Added PV: IOC_MTCA:m0s002-BI02-TimeRiseTS
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:46.999000 2135.5390959221404
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:53.999000 2073.945696242852
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:05.999000 2012.3522965635639
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:23.999000 1950.7588968842756
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:27.999000 1888.1654972049873
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:28.999000 2065.572097525699
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:30.999000 2002.9786978462944
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:31.999000 2180.385298167006
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:32.999000 2117.791898487718
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:41.999000 2056.1984988084296
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:54.999000 1994.6050991291413
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:55.999000 2171.011699449853
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:33:56.999000 2109.4182997705648
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:03.999000 2047.8249000912765
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:16.999000 1986.2315004118718
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:19.999000 2162.6381007325836
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:20.999000 2101.0447010532953
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:27.999000 2038.451301374007
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:28.999000 2215.8579016947187
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:33.999000 2153.2645020154305
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:44.999000 2091.671102336142
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:46.999000 2268.077702656854
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:47.999000 2206.4843029774493
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:34:53.999000 2025.890903298161
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:05.999000 1963.2975036188727
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:10.999000 1901.7041039395845
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:23.999000 1840.1107042602962
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:27.999000 1778.517304581008
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:28.999000 1954.9239049017197
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:30.999000 1893.3305052224314
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:31.999000 2069.737105543143
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:33.999000 2008.1437058637384
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:42.999000 1946.5503061844502
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:35:53.999000 1883.956906505162
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:01.999000 1822.3635068258736
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:12.999000 1760.7701071465854
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:17.999000 1699.176707467297
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:18.999000 1875.5833077880088
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:19.999000 1813.9899081087206
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:27.999000 1632.3965084293159
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:28.999000 1928.8031087500276
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:30.999000 1867.2097090707393
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:37.999000 1804.616309391451
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:46.999000 1743.0229097121628
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:47.999000 1919.4295100328745
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:48.999000 1857.8361103535863
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:50.999000 1796.242710674298
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:36:59.999000 1615.6493109948933
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:10.999000 1553.055911315605
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:21.999000 1491.4625116363168
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:23.999000 1429.8691119570285
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:27.999000 1368.2757122777402
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:29.999000 1544.682312598452
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:32.999000 1483.0889129191637
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:40.999000 1421.4955132398754
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:48.999000 1358.9021135604708
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:57.999000 1297.3087138811825
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:37:59.999000 1473.7153142018942
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:01.999000 1412.121914522606
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:03.999000 1350.5285148433177
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:12.999000 1288.9351151640294
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:20.999000 1226.3417154847411
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:27.999000 1164.7483158054529
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:28.999000 1341.1549161261646
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:29.999000 1279.56151644676
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:34.999000 1217.9681167674717
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:41.999000 1037.3747170881834
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:47.999000 974.7813174088951
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:48.999000 1152.1879177296069
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:49.999000 1089.5945180503186
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:38:55.999000 1028.0011183710303
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:03.999000 966.407718691742
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:09.999000 904.8143190123374
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:18.999000 843.2209193330491
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:23.999000 780.6275196537608
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:27.999000 719.0341199744726
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:28.999000 895.4407202951843
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:29.999000 833.847320615896
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:30.999000 1010.2539209366078
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:31.999000 948.6605212573195
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:38.999000 887.0671215779148
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:45.999000 825.4737218986265
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:52.999000 763.8803222193383
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:39:58.999000 701.28692254005
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:06.999000 639.6935228607617
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:13.999000 578.1001231814735
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:18.999000 396.5067235021852
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:22.999000 692.9133238228969
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:27.999000 392.31992414349224
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:28.999000 568.726524464204
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:34.999000 507.1331247849157
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:42.999000 445.53972510562744
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:50.999000 383.9463254263392
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:54.999000 322.3529257470509
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:55.999000 498.75952606776264
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:40:56.999000 437.16612638847437
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:04.999000 374.5727267091861
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:09.999000 312.9793270297814
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:19.999000 251.38592735049315
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:26.999000 189.79252767120488
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:27.999000 128.1991279919166
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:28.999000 304.60572831262834
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:31.999000 243.01232863334008
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:40.999000 180.4189289540518
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:41.999000 357.82552927476354
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:42.999000 295.23212959535886
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:44.999000 233.6387299160706
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:45.999000 410.0453302367823
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:47.999000 348.45193055749405
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:57.999000 286.8585308782058
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:58.999000 106.26513119891752
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:41:59.999000 401.67173151962925
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:02.999000 221.07833184034098
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:05.999000 516.4849321609363
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:06.999000 335.891532481648
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:12.999000 273.29813280235976
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:19.999000 211.7047331230715
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:21.999000 388.1113334437832
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:22.999000 326.51793376449496
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:26.999000 264.9245340852067
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:37.999000 203.33113440591842
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:45.999000 141.73773472651374
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:50.999000 79.14433504722547
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:56.999000 17.5509353679372
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:42:57.999000 193.95753568864893
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:01.999000 132.36413600936066
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:07.999000 70.7707363300724
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:08.999000 247.17733665078413
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:10.999000 185.58393697149586
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:18.999000 123.99053729220759
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:26.999000 61.39713761280291
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:38.999000 -0.19626206648536026
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:44.999000 -61.78966174577363
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:45.999000 114.6169385749381
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:46.999000 53.023538895649835
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:43:56.999000 -8.569860783638433
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:03.999000 -190.1632604629267
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:04.999000 106.24333985778503
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:06.999000 -75.35005982161965
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:17.999000 -136.94345950090792
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:25.999000 -198.5368591801962
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:27.999000 -260.13025885948446
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:28.999000 -83.72365853877272
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:32.999000 -145.317058218061
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:46.999000 -206.91045789734926
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:55.999000 -269.50385757663753
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:57.999000 -92.09725725604221
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:44:58.999000 -154.69065693533048
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:06.999000 -216.28405661461875
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:08.999000 -39.87745629390702
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:09.999000 -101.47085597319528
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:19.999000 -163.06425565248355
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:26.999000 -224.65765533177182
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:28.999000 -48.25105501106009
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:29.999000 -109.84445469046477
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:30.999000 66.56214563024696
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:32.999000 4.9687459509586915
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:40.999000 -56.62465372832958
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:52.999000 -119.21805340761784
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:55.999000 -180.8114530869061
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:56.999000 -4.404852766194381
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:45:57.999000 -65.99825244548265
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:06.999000 -127.59165212477092
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:07.999000 48.8149481958244
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:08.999000 -12.778451483463868
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:13.999000 163.62814883724786
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:14.999000 102.0347491579596
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:27.999000 -198.55865052132867
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:28.999000 -22.15205020061694
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:31.999000 274.2545501200948
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:32.999000 92.66115044080652
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:36.999000 31.06775076140184
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:37.999000 207.47435108211357
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:40.999000 145.8809514028253
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:43.999000 322.28755172353704
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:44.999000 260.69415204424877
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:51.999000 199.1007523649605
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:54.999000 375.50735268567223
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:56.999000 313.91395300638396
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:57.999000 490.3205533269793
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:46:58.999000 428.727153647691
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:08.999000 367.13375396840274
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:09.999000 543.5403542891145
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:11.999000 481.9469546098262
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:13.999000 658.3535549305379
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:14.999000 596.7601552512497
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:15.999000 773.1667555719614
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:17.999000 711.5733558925567
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:18.999000 887.9799562132685
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:19.999000 826.3865565339802
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:27.999000 764.7931568546919
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:30.999000 941.1997571754036
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:34.999000 879.6063574961154
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:47.999000 817.0129578168271
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:48.999000 994.4195581375388
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:54.999000 931.8261584582506
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:58.999000 1109.232758778846
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:47:59.999000 1046.6393590995576
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:13.999000 985.0459594202694
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:14.999000 1161.452559740981
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:15.999000 1099.8591600616928
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:24.999000 1038.2657603824046
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:25.999000 1214.6723607031163
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:27.999000 1034.078961023828
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:28.999000 1329.4855613444233
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:31.999000 1267.892161665135
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:33.999000 1444.2987619858468
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:36.999000 1382.7053623065585
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:44.999000 1559.1119626272703
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:45.999000 1497.518562947982
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:55.999000 1435.9251632686937
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:48:59.999000 1612.3317635894055
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:00.999000 1550.7383639100008
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:23.999000 1489.1449642307125
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:24.999000 1665.5515645514242
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:25.999000 1603.958164872136
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:27.999000 1541.3647651928477
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:28.999000 1718.7713655135594
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:30.999000 1656.1779658342712
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:31.999000 1833.584566154983
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:32.999000 1770.9911664756946
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:33.999000 1948.39776679629
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:37.999000 1885.8043671170017
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:49.999000 2063.2109674377134
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:50.999000 2000.6175677584251
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:54.999000 2178.024168079137
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:49:55.999000 2115.4307683998486
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:02.999000 2053.8373687205603
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:03.999000 2230.243969041272
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:12.999000 2168.6505693618674
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:27.999000 1988.0571696825791
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:28.999000 2283.463770003291
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:30.999000 2221.8703703240026
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:33.999000 2398.2769706447143
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:34.999000 2336.683570965426
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:48.999000 2275.090171286138
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:50.999000 2451.4967716068495
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:51.999000 2389.903371927445
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:53.999000 2566.3099722481566
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:55.999000 2504.7165725688683
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:50:56.999000 2681.12317288958
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:00.999000 2619.5297732102918
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:01.999000 2795.9363735310035
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:03.999000 2734.342973851715
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:05.999000 2910.749574172427
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:06.999000 2849.1561744930223
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:21.999000 2667.562774813734
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:22.999000 2963.9693751344457
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:23.999000 2782.3759754551575
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:25.999000 3078.782575775869
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:26.999000 2897.189176096581
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:32.999000 3193.5957764172927
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:33.999000 3012.0023767380044
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:46.999000 2950.408977058716
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:47.999000 3126.8155773793114
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:48.999000 3065.222177700023
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:49.999000 3241.628778020735
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:51:53.999000 3180.0353783414466
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:52:02.999000 3118.4419786621584
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:52:03.999000 3294.84857898287
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:52:12.999000 3233.255179303582
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:52:27.999000 3171.6617796242936
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:52:48.999000 3110.068379944889
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:52:49.999000 3286.4749802656006
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:52:50.999000 3224.8815805863123
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:53:01.999000 3162.288180907024
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:53:14.999000 3100.694781227736
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:53:15.999000 3277.1013815484475
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:53:19.999000 3215.5079818691593
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:53:27.999000 3153.914582189871
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:53:28.999000 3330.3211825104663
